Record Type,Record ID,Document Number,Vendor ID,Message
invoice,50186716,INV601-1179049,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,50186718,INV601-1179055,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,50210152,INV601-1182786,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,50210396,INV601-1182668,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,50210402,INV601-1182680,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,50210436,INV601-1182743,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,50215695,INV601-1184000,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,50218126,INV601-1184127,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,50218133,INV601-1184135,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,50218136,INV601-1184138,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,50218160,INV601-1184162,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,50231482,INV601-1185502,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,50238704,INV601-1186966,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,50250572,INV601-1188371,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,50293188,INV601-1192801,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,50330927,INV601-1198955,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,50426677,INV601-1212519,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,50431627,INV601-1214636,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,50456172,INV601-1218766,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,50456419,INV601-1218658,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,50651508,INV601-1245246,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,50975825,INV601-1289285,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,50976156,INV601-1289371,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,50983937,INV601-1290534,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,51447326,INV601-1352738,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,51447336,INV601-1352758,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,51455043,INV601-1354923,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW
invoice,51694169,INV601-1389665,VEN100296257 FAIRFLY OVERSEE,Inactive Agent ID-FAIRWW

